Symbol,Name
ING,ING Group N.V.
VATE,INNOVATE Corp.
IVR,INVESCO MORTGAGE CAPITAL INC
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share
INVO,INVO BioScience Inc.
INMB,INmune Bio Inc. Common stock
IPGP,IPG Photonics Corporation
IQV,IQVIA Holdings Inc.
IRIX,IRIDEX Corporation
IRS,IRSA Inversiones Y Representaciones S.A.
ITT,ITT Inc. 
ISEE,IVERIC bio Inc.
IZEA,IZEA Worldwide Inc.
IAG,Iamgold Corporation Ordinary Shares
IBER,Ibere Pharmaceuticals Class A Ordinary Shares
IEP,Icahn Enterprises L.P.
ICHR,Ichor Holdings Ordinary Shares
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares
ICVX,Icosavax Inc.
IPWR,Ideal Power Inc.
IDEX,Ideanomics Inc.
INVE,Identiv Inc.
IKNA,Ikena Oncology Inc.
ITW,Illinois Tool Works Inc.
ILMN,Illumina Inc.
IMAX,Imax Corporation
IMMR,Immersion Corporation
IMMX,Immix Biopharma Inc.
ICCC,ImmuCell Corporation
IMRX,Immuneering Corporation Class A
IMUX,Immunic Inc.
IBRX,ImmunityBio Inc.
IMGN,ImmunoGen Inc.
IMNM,Immunome Inc.
IMVT,Immunovant Inc.
IMPL,Impel Pharmaceuticals Inc.
PI,Impinj Inc.
IMNN,Imunon Inc.
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock
NVIV,InVivo Therapeutics Holdings Corp
NARI,Inari Medical Inc.
IGTA,Inception Growth Acquisition Limited
IGTAR,Inception Growth Acquisition Limited Rights
IGTAW,Inception Growth Acquisition Limited Warrants
INCY,Incyte Corp.
INDP,Indaptus Therapeutics Inc.
ICD,Independence Contract Drilling Inc.
ACQR,Independence Holdings Corp. Class A Ordinary Share
ACQRW,Independence Holdings Corp. Warrant
IRT,Independence Realty Trust Inc.
INDB,Independent Bank Corp.
IBCP,Independent Bank Corporation
IBTX,Independent Bank Group Inc
IFN,India Fund Inc. (The)
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
ITAQ,Industrial Tech Acquisitions II Inc. Class A
ITAQU,Industrial Tech Acquisitions II Inc. Unit
ITAQW,Industrial Tech Acquisitions II Inc. Warrants
IBA,Industrias Bachoco S.A.B. de C.V.
INFN,Infinera Corporation
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares
IMCI,Infinite Group Inc.
INFI,Infinity Pharmaceuticals Inc.
INFA,Informatica Inc. Class A
III,Information Services Group Inc. Information Services Group Inc.
INFY,Infosys Limited American Depositary Shares
IR,Ingersoll Rand Inc.
NGVT,Ingevity Corporation 
IMKTA,Ingles Markets Incorporated Class A
INGR,Ingredion Incorporated
IKT,Inhibikase Therapeutics Inc.
INBX,Inhibrx Inc.
INOD,Innodata Inc.
IOSP,Innospec Inc.
INNV,InnovAge Holding Corp.
LUCY,Innovative Eyewear Inc.
LUCYW,Innovative Eyewear Inc. Series A Warrants
IIPR,Innovative Industrial Properties Inc.
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares
IOACW,Innovative International Acquisition Corp. Warrants
ISSC,Innovative Solutions and Support Inc.
CTV,Innovid Corp.
INVA,Innoviva Inc.
INGN,Inogen Inc
NOTV,Inotiv Inc.
INO,Inovio Pharmaceuticals Inc.
INZY,Inozyme Pharma Inc.
INPX,Inpixon
INSG,Inseego Corp.
INAQ,Insight Acquisition Corp. Class A
NSIT,Insight Enterprises Inc.
INSI,Insight Select Income Fund
ISIG,Insignia Systems Inc.
INSM,Insmed Incorporated
NSP,Insperity Inc.
ISPO,Inspirato Incorporated Class A
ISPOW,Inspirato Incorporated Warrant
INSP,Inspire Medical Systems Inc.
INSE,Inspired Entertainment Inc.
IBP,Installed Building Products Inc.
IIIN,Insteel Industries Inc.
TIL,Instil Bio Inc.
INST,Instructure Holdings Inc.
PODD,Insulet Corporation
INTA,Intapp Inc.
ITGR,Integer Holdings Corporation
IART,Integra LifeSciences Holdings Corporation
INTE,Integral Acquisition Corporation 1 Class A
INTEU,Integral Acquisition Corporation 1 Unit
INTEW,Integral Acquisition Corporation 1 Warrants
IAS,Integral Ad Science Holding Corp.
IRRX,Integrated Rail and Resources Acquisition Corp. Class A
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares
INTC,Intel Corporation
NTLA,Intellia Therapeutics Inc.
IDN,Intellicheck Inc.
INBS,Intelligent Bio Solutions Inc.
IQMD,Intelligent Medicine Acquisition Corp. Class A
IQMDU,Intelligent Medicine Acquisition Corp. Unit
IQMDW,Intelligent Medicine Acquisition Corp. Warrant
IPAR,Inter Parfums Inc.
IDCC,InterDigital Inc.
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant
IBKR,Interactive Brokers Group Inc. Class A
ICPT,Intercept Pharmaceuticals Inc.
ICE,Intercontinental Exchange Inc.
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IFS,Intercorp Financial Services Inc. Common Shares
TILE,Interface Inc.
INTG,Intergroup Corporation (The)
LINK,Interlink Electronics Inc.
IBOC,International Bancshares Corporation
IBM,International Business Machines Corporation
IFF,International Flavors & Fragrances Inc.
IGT,International Game Technology Ordinary Shares
IMAQ,International Media Acquisition Corp. Class A
IMAQR,International Media Acquisition Corp. Rights
IMAQW,International Media Acquisition Corp. Warrants
IMXI,International Money Express Inc.
IP,International Paper Company
INSW,International Seaways Inc. 
IPG,Interpublic Group of Companies Inc. (The)
IVAC,Intevac Inc.
ITCI,Intra-Cellular Therapies Inc.
IPI,Intrepid Potash Inc
INTZ,Intrusion Inc.
INTU,Intuit Inc.
LUNR,Intuitive Machines Inc. Class A
LUNRW,Intuitive Machines Inc. Warrants
ISRG,Intuitive Surgical Inc.
IVT,InvenTrust Properties Corp.
VBF,Invesco Bond Fund
VCV,Invesco California Value Municipal Income Trust
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share
VLT,Invesco High Income Trust II
IVZ,Invesco Ltd
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
OIA,Invesco Municipal Income Opportunities Trust
VMO,Invesco Municipal Opportunity Trust
VKQ,Invesco Municipal Trust
VPV,Invesco Pennsylvania Value Municipal Income Trust (DE)
IQI,Invesco Quality Municipal Income Trust
VVR,Invesco Senior Income Trust (DE)
VGM,Invesco Trust for Investment Grade Municipals (DE)
VTN,Invesco Trust for Investment Grade New York Municipals
IIM,Invesco Value Municipal Income Trust
ISTR,Investar Holding Corporation
ICMB,Investcorp Credit Management BDC Inc.
ITIC,Investors Title Company
NVTA,Invitae Corporation
INVH,Invitation Homes Inc.
IVVD,Invivyd Inc.
IONQ,IonQ Inc.
IONS,Ionis Pharmaceuticals Inc.
IOVA,Iovance Biotherapeutics Inc.
IPX,IperionX Limited American Depositary Share
IRDM,Iridium Communications Inc
IRAA,Iris Acquisition Corp Class A
IRAAW,Iris Acquisition Corp Warrant
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRNT,IronNet Inc.
IRWD,Ironwood Pharmaceuticals Inc. Class A
ISO,IsoPlexis Corporation
ISRLU,Israel Acquisitions Corp Unit
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value)
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITI,Iteris Inc.
ITRI,Itron Inc.
IVDA,Iveda Solutions Inc.
IVDAW,Iveda Solutions Inc. Warrant
JJSF,J & J Snack Foods Corp.
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG
JILL,J. Jill Inc.
MAYS,J. W. Mays Inc.
JBHT,J.B. Hunt Transport Services Inc.
SJM,J.M. Smucker Company (The) New
JAKK,JAKKS Pacific Inc.
JATT,JATT Acquisition Corp Class A Ordinary Shares
JBGS,JBG SMITH Properties Common Shares 
JELD,JELD-WEN Holding Inc.
FROG,JFrog Ltd. Ordinary Shares
JOAN,JOANN Inc.
JPM,JP Morgan Chase & Co.
JBL,Jabil Inc.
JKHY,Jack Henry & Associates Inc.
JACK,Jack In The Box Inc.
RJAC,Jackson Acquisition Company Class A
JXN,Jackson Financial Inc. Class A 
J,Jacobs Solutions Inc.
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares
JGGCR,Jaguar Global Growth Corporation I Right
JGGCU,Jaguar Global Growth Corporation I Unit
JGGCW,Jaguar Global Growth Corporation I Warrant
JAGX,Jaguar Health Inc.
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JAMF,Jamf Holding Corp.
JAN,JanOne Inc. (NV)
JHG,Janus Henderson Group plc Ordinary Shares
JBI,Janus International Group Inc.
JANX,Janux Therapeutics Inc.
JOF,Japan Smaller Capitalization Fund Inc
JSPRW,Japer Therapeutics Inc. Warrants
JSPR,Jasper Therapeutics Inc.
HCNE,Jaws Hurricane Acquisition Corp. Class A
HCNEU,Jaws Hurricane Acquisition Corp. Unit
HCNEW,Jaws Hurricane Acquisition Corp. Warrant
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares
JEF,Jefferies Financial Group Inc.
JRSH,Jerash Holdings (US) Inc.
JBLU,JetBlue Airways Corporation
JCTCF,Jewett-Cameron Trading Company Common Shares
JT,Jianpu Technology Inc. American depositary shares
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JOBY,Joby Aviation Inc.
JBSS,John B. Sanfilippo & Son Inc.
JBT,John Bean Technologies Corporation
BTO,John Hancock Financial Opportunities Fund
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
JHS,John Hancock Income Securities Trust
JHI,John Hancock Investors Trust
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
PDT,John Hancock Premium Dividend Fund
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest
JMSB,John Marshall Bancorp Inc.
WLYB,John Wiley & Sons Inc.
WLY,John Wiley & Sons Inc.
JNJ,Johnson & Johnson
JCI,Johnson Controls International plc Ordinary Share
JOUT,Johnson Outdoors Inc. Class A
JLL,Jones Lang LaSalle Incorporated
JNCE,Jounce Therapeutics Inc.
DERM,Journey Medical Corporation
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares
JUN,Juniper II Corp. Class A
JNPR,Juniper Networks Inc.
JAQC,Jupiter Acquisition Corporation Common stock
JAQCU,Jupiter Acquisition Corporation Units
JAQCW,Jupiter Acquisition Corporation Warrants
JWAC,Jupiter Wellness Acquisition Corp. Class A
JWACR,Jupiter Wellness Acquisition Corp. Right
JUPW,Jupiter Wellness Inc.
JUPWW,Jupiter Wellness Inc. Warrant
KAR,KAR Auction Services Inc
KB,KB Financial Group Inc
KBH,KB Home
KBR,KBR Inc.
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
KINZ,KINS Technology Group Inc. Class A
KINZU,KINS Technology Group Inc. Unit
KINZW,KINS Technology Group Inc. Warrant
KKR,KKR & Co. Inc.
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KIO,KKR Income Opportunities Fund Common Shares
KREF,KKR Real Estate Finance Trust Inc.
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
KLAC,KLA Corporation
KLXE,KLX Energy Services Holdings Inc.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KORE,KORE Group Holdings Inc.
KRMD,KORU Medical Systems Inc.
KT,KT Corporation
KVHI,KVH Industries Inc.
KAI,Kadant Inc
KSI,Kadem Sustainable Impact Corporation Class A common stock
KSICW,Kadem Sustainable Impact Corporation Warrant
KALU,Kaiser Aluminum Corporation
KAVL,Kaival Brands Innovations Group Inc.
KALA,Kala Pharmaceuticals Inc.
KLR,Kaleyra Inc.
KLTR,Kaltura Inc.
KAMN,Kaman Corporation
KRT,Karat Packaging Inc.
KRTX,Karuna Therapeutics Inc.
KPTI,Karyopharm Therapeutics Inc.
KSPN,Kaspien Holdings Inc.
KPLT,Katapult Holdings Inc.
KPLTW,Katapult Holdings Inc. Warrant
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.
KRNY,Kearny Financial Corp
K,Kellogg Company
KELYA,Kelly Services Inc. Class A
KELYB,Kelly Services Inc. Class B
KMPH,KemPharm Inc.
KMPR,Kemper Corporation
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMT,Kennametal Inc.
KW,Kennedy-Wilson Holdings Inc.
KEN,Kenon Holdings Ltd. Ordinary Shares
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares
KFFB,Kentucky First Federal Bancorp
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares
KRNLW,Kernel Group Holdings Inc. Warrants
KROS,Keros Therapeutics Inc.
KDP,Keurig Dr Pepper Inc.
KEQU,Kewaunee Scientific Corporation
KTCC,Key Tronic Corporation
KEY,KeyCorp
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H
KYCH,Keyarch Acquisition Corporation Ordinary Shares
KYCHU,Keyarch Acquisition Corporation Unit
KYCHW,Keyarch Acquisition Corporation Warrant
KEYS,Keysight Technologies Inc.
KZR,Kezar Life Sciences Inc.
KFRC,Kforce Inc.
KVSA,Khosla Ventures Acquisition Co. Class A
KVSC,Khosla Ventures Acquisition Co. III Class A
PIK,Kidpik Corp.
KRC,Kilroy Realty Corporation
KE,Kimball Electronics Inc.
KBAL,Kimball International Inc. Class B
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
TGR,Kimbell Tiger Acquisition Corporation Class A
KMB,Kimberly-Clark Corporation
KIM,Kimco Realty Corporation (HC)
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KMI,Kinder Morgan Inc.
KA,Kineta Inc.
KNTK,Kinetik Holdings Inc. Class A
KINS,Kingstone Companies Inc.
KFS,Kingsway Financial Services Inc. (DE)
KNSA,Kiniksa Pharmaceuticals Ltd. Class A
KNTE,Kinnate Biopharma Inc.
KGC,Kinross Gold Corporation
KNSL,Kinsale Capital Group Inc.
KTRA,Kintara Therapeutics Inc.
KPRX,Kiora Pharmaceuticals Inc. 
KEX,Kirby Corporation
KIRK,Kirkland's Inc. COMMONSTOCK
KRBP,Kiromic BioPharma Inc.
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares
KAIIW,Kismet Acquisition Two Corp. Warrant
KRG,Kite Realty Group Trust
INKA,KludeIn I Acquisition Corp. Class A
INKAW,KludeIn I Acquisition Corp. Warrant
KNX,Knight-Swift Transportation Holdings Inc.
KNSW,KnightSwan Acquisition Corporation Class A
KSCP,Knightscope Inc. Class A
KN,Knowles Corporation
KOD,Kodiak Sciences Inc
KSS,Kohl's Corporation
PHG,Koninklijke Philips N.V. NY Registry Shares
KTB,Kontoor Brands Inc. 
KOPN,Kopin Corporation
KOP,Koppers Holdings Inc. Koppers Holdings Inc.
KEP,Korea Electric Power Corporation
KF,Korea Fund Inc. (The) New
KFY,Korn Ferry
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation
KTOS,Kratos Defense & Security Solutions Inc.
DNUT,Krispy Kreme Inc.
KR,Kroger Company (The)
KRON,Kronos Bio Inc.
KRO,Kronos Worldwide Inc
KRYS,Krystal Biotech Inc.
KBNT,Kubient Inc.
KBNTW,Kubient Inc. Warrant
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share
KURA,Kura Oncology Inc.
KRUS,Kura Sushi USA Inc. Class A
KYMR,Kymera Therapeutics Inc.
KD,Kyndryl Holdings Inc.
FSTR,L.B. Foster Company
SCX,L.S. Starrett Company (The)
LHX,L3Harris Technologies Inc.
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares
LGVCU,LAMF Global Ventures Corp. I Unit
LGVCW,LAMF Global Ventures Corp. I Warrant
LVAC,LAVA Medtech Acquisition Corp. Class A
LVACU,LAVA Medtech Acquisition Corp. Unit
LVACW,LAVA Medtech Acquisition Corp. Warrants
LCII,LCI Industries
LCNB,LCNB Corporation
LDHA,LDH Growth Corp I Class A Ordinary Shares
LDHAW,LDH Growth Corp I Warrant
LNSR,LENSAR Inc.
LFAC,LF Capital Acquisition Corp. II Class A
LFACW,LF Capital Acquisition Corp. II Warrants
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LGIH,LGI Homes Inc.
LNKB,LINKBANCORP Inc.
LKQ,LKQ Corporation
LL,LL Flooring Holdings Inc.
LMFA,LM Funding America Inc.
SCD,LMP Capital and Income Fund Inc.
LPLA,LPL Financial Holdings Inc.
LXU,LSB Industries Inc.
LYTS,LSI Industries Inc.
LTC,LTC Properties Inc.
LXP,LXP Industrial Trust (Maryland REIT)
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LZB,La-Z-Boy Incorporated
LH,Laboratory Corporation of America Holdings
LADR,Ladder Capital Corp Class A
LSBK,Lake Shore Bancorp Inc.
LBAI,Lakeland Bancorp Inc.
LKFN,Lakeland Financial Corporation
LAKE,Lakeland Industries Inc.
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company Class A
LW,Lamb Weston Holdings Inc. 
LANC,Lancaster Colony Corporation
LCA,Landcadia Holdings IV Inc. Class A
LCAHU,Landcadia Holdings IV Inc. Units
LCAHW,Landcadia Holdings IV Inc. Warrant 
LARK,Landmark Bancorp Inc.
LABP,Landos Biopharma Inc.
LE,Lands' End Inc.
LSEA,Landsea Homes Corporation
LSEAW,Landsea Homes Corporation Warrant
LSTR,Landstar System Inc.
LCI,Lannett Co Inc
LTRN,Lantern Pharma Inc.
LNTH,Lantheus Holdings Inc.
LTRX,Lantronix Inc.
LANV,Lanvin Group Holdings Limited Ordinary Shares
LNZA,LanzaTech Global Inc.
LNZAW,LanzaTech Global Inc. Warrant
LRMR,Larimar Therapeutics Inc.
LVS,Las Vegas Sands Corp.
LASE,Laser Photonics Corporation
LTCH,Latch Inc.
LTCHW,Latch Inc. Warrant expiring 6/4/2026
SWIM,Latham Group Inc.
LSCC,Lattice Semiconductor Corporation
LAUR,Laureate Education Inc.
LGI,Lazard Global Total Return and Income Fund
LAZ,Lazard LTD. Lazard LTD. Class A
LAZY,Lazydays Holdings Inc.
LMAT,LeMaitre Vascular Inc.
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares
LFLY,Leafly Holdings Inc.
LFLYW,Leafly Holdings Inc. Warrant
LPTX,Leap Therapeutics Inc.
LEA,Lear Corporation
LCW,Learn CW Investment Corporation Class A Ordinary Shares
LEE,Lee Enterprises Incorporated
LEGH,Legacy Housing Corporation (TX)
LZ,LegalZoom.com Inc.
LEGN,Legend Biotech Corporation American Depositary Shares
LEG,Leggett & Platt Incorporated
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
LDOS,Leidos Holdings Inc.
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share
LMND,Lemonade Inc.
LC,LendingClub Corporation
TREE,LendingTree Inc.
LEN,Lennar Corporation Class A
LII,Lennox International Inc.
LHC,Leo Holdings Corp. II Class A Ordinary Shares
LESL,Leslie's Inc.
LEVI,Levi Strauss & Co Class A
LXRX,Lexicon Pharmaceuticals Inc.
LICY,Li-Cycle Holdings Corp. Common Shares
LIAN,LianBio American Depositary Shares
USA,Liberty All-Star Equity Fund
ASG,Liberty All-Star Growth Fund Inc.
LBRDA,Liberty Broadband Corporation Class A
LBRDK,Liberty Broadband Corporation Class C
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBRT,Liberty Energy Inc. Class A common stock
LILA,Liberty Latin America Ltd. Class A
LILAK,Liberty Latin America Ltd. Class C
BATRA,Liberty Media Corporation Series A Liberty Braves
FWONA,Liberty Media Corporation Series A Liberty Formula One
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM
BATRK,Liberty Media Corporation Series C Liberty Braves
FWONK,Liberty Media Corporation Series C Liberty Formula One
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM
LIBY,Liberty Resources Acquisition Corp. Class A
LIBYU,Liberty Resources Acquisition Corp. Unit
LIBYW,Liberty Resources Acquisition Corp. Warrant
LTRPA,Liberty TripAdvisor Holdings Inc. Series A
LTRPB,Liberty TripAdvisor Holdings Inc. Series B
LSI,Life Storage Inc.
LTH,Life Time Group Holdings Inc.
LFMD,LifeMD Inc.
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
LFST,LifeStance Health Group Inc.
LFCR,Lifecore Biomedical Inc.
LCUT,Lifetime Brands Inc.
LFVN,Lifevantage Corporation (Delaware)
LWAY,Lifeway Foods Inc.
LGND,Ligand Pharmaceuticals Incorporated
LNW,Light & Wonder Inc.
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares
LPTH,LightPath Technologies Inc. Class A
LTBR,Lightbridge Corporation
ZEV,Lightning eMotors Inc
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LWLG,Lightwave Logic Inc.
LMB,Limbach Holdings Inc.
LMST,Limestone Bancorp Inc.
LMNR,Limoneira Co
LINC,Lincoln Educational Services Corporation
LECO,Lincoln Electric Holdings Inc. Common Shares
LNC,Lincoln National Corporation
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D
LIND,Lindblad Expeditions Holdings Inc.
LIN,Linde plc Ordinary Share
LNN,Lindsay Corporation
LION,Lionheart III Corp Class A
LIONU,Lionheart III Corp Unit
LIONW,Lionheart III Corp Warrant
LIPO,Lipella Pharmaceuticals Inc.
LPCN,Lipocine Inc.
LQDA,Liquidia Corporation
LQDT,Liquidity Services Inc.
LSTA,Lisata Therapeutics Inc.
LAD,Lithia Motors Inc.
LAC,Lithium Americas Corp. Common Shares
LFUS,Littelfuse Inc.
LYV,Live Nation Entertainment Inc.
LOB,Live Oak Bancshares Inc.
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A
LOKM,Live Oak Mobility Acquisition Corp. Class A
LIVE,Live Ventures Incorporated
LVO,LiveOne Inc.
LPSN,LivePerson Inc.
RAMP,LiveRamp Holdings Inc.
LVOX,LiveVox Holdings Inc. Class A
LVWR,LiveWire Group Inc.
LTHM,Livent Corporation
LIXT,Lixte Biotechnology Holdings Inc.
LIXTW,Lixte Biotechnology Holdings Inc. Warrants
LYG,Lloyds Banking Group Plc American Depositary Shares
LOCL,Local Bounti Corporation
LMT,Lockheed Martin Corporation
L,Loews Corporation
LRFC,Logan Ridge Finance Corporation
LGMK,LogicMark Inc.
LITT,Logistics Innovation Technologies Corp. Class A
LITTU,Logistics Innovation Technologies Corp. Units
LITTW,Logistics Innovation Technologies Corp. Warrant
LOGI,Logitech International S.A. Ordinary Shares
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LBPH,Longboard Pharmaceuticals Inc.
LGVN,Longeveron Inc. Class A
RIDE,Lordstown Motors Corp. Class A
LTRY,Lottery.com Inc.
LTRYW,Lottery.com Inc. Warrants
LPX,Louisiana-Pacific Corporation
LOW,Lowe's Companies Inc.
LYLT,Loyalty Ventures Inc.
LUCD,Lucid Diagnostics Inc.
LCID,Lucid Group Inc.
LHDX,Lucira Health Inc.
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share
LVLU,Lulu's Fashion Lounge Holdings Inc.
LUMN,Lumen Technologies Inc.
LFT,Lument Finance Trust Inc.
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock
LITE,Lumentum Holdings Inc.
LAZR,Luminar Technologies Inc.  Class A
LUMO,Lumos Pharma Inc.
LUNA,Luna Innovations Incorporated
LBC,Luther Burbank Corporation
LUXH,LuxUrban Hotels Inc.
LYEL,Lyell Immunopharma Inc.
LYFT,Lyft Inc. Class A
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYRA,Lyra Therapeutics Inc.
MTB,M&T Bank Corporation
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H
MDC,M.D.C. Holdings Inc.
MHO,M/I Homes Inc.
MBAC,M3-Brigade Acquisition II Corp. Class A
MBSC,M3-Brigade Acquisition III Corp. Class A
MTSI,MACOM Technology Solutions Holdings Inc.
MBI,MBIA Inc.
MDU,MDU Resources Group Inc. (Holding Company)
MED,MEDIFAST INC
MEIP,MEI Pharma Inc.
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares
MFA,MFA Financial Inc.
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
MFA^B,MFA Financial Inc. Preferred Series B
MCR,MFS Charter Income Trust
MGF,MFS Government Markets Income Trust
CXE,MFS High Income Municipal Trust
CIF,MFS Intermediate High Income Fund
MIN,MFS Intermediate Income Trust
CXH,MFS Investment Grade Municipal Trust
MMT,MFS Multimarket Income Trust
CMU,MFS Municipal Income Trust
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MGEE,MGE Energy Inc
MTG,MGIC Investment Corporation
MGM,MGM Resorts International
MGOL,MGO Global Inc.
MGPI,MGP Ingredients Inc.
MICT,MICT Inc.
MIND,MIND Technology Inc. (DE)
