,Symbol,Name
3490,VERU,Veru Inc.
3491,VERV,Verve Therapeutics Inc.
3492,VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
3493,VIA,Via Renewables Inc. Class A
3494,VSAT,ViaSat Inc.
3495,DSP,Viant Technology Inc. Class A
3496,VTRS,Viatris Inc.
3497,VIAV,Viavi Solutions Inc.
3498,VICR,Vicor Corporation
3499,VCTR,Victory Capital Holdings Inc. Class A
3500,VMD,Viemed Healthcare Inc. Common Shares
3501,VIEW,View Inc. Class A
3502,VIEWW,View Inc. Warrant
3503,VRAY,ViewRay Inc.
3504,VIGL,Vigil Neuroscience Inc.
3505,VKTX,Viking Therapeutics Inc.
3506,VBFC,Village Bank and Trust Financial Corp.
3507,VLGEA,Village Super Market Inc. Class A
3508,VMEO,Vimeo Inc.
3509,VINC,Vincerx Pharma Inc.
3510,BBIG,Vinco Ventures Inc.
3511,VWE,Vintage Wine Estates Inc.
3512,VWEWW,Vintage Wine Estates Inc. Warrants
3513,VNOM,Viper Energy Partners LP Common Unit
3514,VIR,Vir Biotechnology Inc.
3515,VTSI,VirTra Inc.
3516,VIRX,Viracta Therapeutics Inc.
3517,VIRC,Virco Manufacturing Corporation
3518,VORB,Virgin Orbit Holdings Inc.
3519,VORBW,Virgin Orbit Holdings Inc. Warrant
3520,VABK,Virginia National Bankshares Corporation
3521,VRDN,Viridian Therapeutics Inc.
3522,VIRI,Virios Therapeutics Inc.
3523,VRPX,Virpax Pharmaceuticals Inc.
3524,VIRT,Virtu Financial Inc. Class A
3525,VRTS,Virtus Investment Partners Inc.
3526,VBOC,Viscogliosi Brothers Acquisition Corp
3527,VBOCU,Viscogliosi Brothers Acquisition Corp Unit
3528,VBOCW,Viscogliosi Brothers Acquisition Corp Warrant
3529,VSAC,Vision Sensing Acquisition Corp. Class A
3530,VISL,Vislink Technologies Inc.
3531,VTGN,VistaGen Therapeutics Inc.
3532,VC,Visteon Corporation
3533,VITL,Vital Farms Inc.
3534,VIVK,Vivakor Inc.
3535,VANI,Vivani Medical Inc.
3536,SEAT,Vivid Seats Inc. Class A
3537,SEATW,Vivid Seats Inc. Warrant
3538,VVOS,Vivos Therapeutics Inc.
3539,VLCN,Volcon Inc. Common stock
3540,VOR,Vor Biopharma Inc.
3541,VYGR,Voyager Therapeutics Inc.
3542,VRM,Vroom Inc.
3543,VUZI,Vuzix Corporation
3544,VYNT,Vyant Bio Inc.
3545,WDFC,WD-40 Company
3546,MAPS,WM Technology Inc. Class A 
3547,MAPSW,WM Technology Inc. Warrants 
3548,WSFS,WSFS Financial Corporation
3549,WW,WW International Inc.
3550,PETWW,Wag! Group Co Warrant
3551,PET,Wag! Group Co.
3552,WALD,Waldencast plc Class A Ordinary Share
3553,WALDW,Waldencast plc Warrant 
3554,WBA,Walgreens Boots Alliance Inc.
3555,WBD,Warner Bros. Discovery Inc. Series A 
3556,WMG,Warner Music Group Corp. Class A
3557,WAFD,Washington Federal Inc.
3558,WAFDP,Washington Federal Inc. Depositary Shares
3559,WASH,Washington Trust Bancorp Inc.
3560,WSBF,Waterstone Financial Inc. (MD)
3561,WAVD,WaveDancer Inc.
3562,WFRD,Weatherford International plc Ordinary Shares
3563,WTMA,Welsbach Technology Metals Acquisition Corp.
3564,WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock
3565,WEN,Wendy's Company (The)
3566,HOWL,Werewolf Therapeutics Inc.
3567,WERN,Werner Enterprises Inc.
3568,WSBC,WesBanco Inc.
3569,WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
3570,WTBA,West Bancorporation
3571,WABC,Westamerica Bancorporation
3572,WAVS,Western Acquisition Ventures Corp.
3573,WAVSU,Western Acquisition Ventures Corp. Unit
3574,WAVSW,Western Acquisition Ventures Corp. Warrant
3575,WDC,Western Digital Corporation
3576,WNEB,Western New England Bancorp Inc.
3577,WEST,Westrock Coffee Company
3578,WESTW,Westrock Coffee Company Warrants
3579,WEYS,Weyco Group Inc.
3580,WHLR,Wheeler Real Estate Investment Trust Inc.
3581,WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock
3582,WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
3583,WFCF,Where Food Comes From Inc.
3584,WHF,WhiteHorse Finance Inc.
3585,FREE,Whole Earth Brands Inc. Class A
3586,FREEW,Whole Earth Brands Inc. Warrant
3587,WISA,WiSA Technologies Inc.
3588,WHLM,Wilhelmina International Inc.
3589,WSC,WillScot Mobile Mini Holdings Corp. Class A
3590,WVVI,Willamette Valley Vineyards Inc.
3591,WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock
3592,WLDN,Willdan Group Inc.
3593,WMPN,William Penn Bancorporation
3594,WLFC,Willis Lease Finance Corporation
3595,WINVR,WinVest Acquisition Corp. Right
3596,WINT,Windtree Therapeutics Inc.
3597,WING,Wingstop Inc.
3598,WINA,Winmark Corporation
3599,WTFC,Wintrust Financial Corporation
3600,WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
3601,WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
3602,WWD,Woodward Inc.
3603,WDAY,Workday Inc. Class A
3604,WKHS,Workhorse Group Inc.
3605,WRLD,World Acceptance Corporation
3606,WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share
3607,WWACW,Worldwide Webb Acquisition Corp. Warrant
3608,WRAP,Wrap Technologies Inc.
3609,WYNN,Wynn Resorts Limited Common stock
3610,XFOR,X4 Pharmaceuticals Inc.
3611,XBIT,XBiotech Inc.
3612,XOMA,XOMA Corporation
3613,XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock
3614,XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
3615,XPAX,XPAC Acquisition Corp. Class A Ordinary Shares
3616,XPAXU,XPAC Acquisition Corp. Unit
3617,XPAXW,XPAC Acquisition Corp. Warrant
3618,XPEL,XPEL Inc.
3619,XWEL,XWELL Inc.
3620,XELB,Xcel Brands Inc.
3621,XEL,Xcel Energy Inc.
3622,XNCR,Xencor Inc.
3623,XBIO,Xenetic Biosciences Inc.
3624,XBIOW,Xenetic Biosciences Inc. Warrants
3625,XERS,Xeris Biopharma Holdings Inc.
3626,XRX,Xerox Holdings Corporation
3627,XLO,Xilio Therapeutics Inc.
3628,XMTR,Xometry Inc. Class A
3629,XOS,Xos Inc.
3630,XOSWW,Xos Inc. Warrants
3631,YMAB,Y-mAbs Therapeutics Inc.
3632,YELL,Yellow Corporation
3633,YTEN,Yield10 Bioscience Inc.
3634,YORW,York Water Company (The)
3635,YOSH,Yoshiharu Global Co. Class A
3636,YOTA,Yotta Acquisition Corporation
3637,YOTAR,Yotta Acquisition Corporation Right
3638,YOTAU,Yotta Acquisition Corporation Unit
3639,YOTAW,Yotta Acquisition Corporation Warrant
3640,CTIB,Yunhong CTI Ltd.
3641,ZBRA,Zebra Technologies Corporation Class A
3642,ZNTL,Zentalis Pharmaceuticals Inc.
3643,ZFOX,ZeroFox Holdings Inc.
3644,ZFOXW,ZeroFox Holdings Inc. Warrants
3645,ZD,Ziff Davis Inc.
3646,ZG,Zillow Group Inc. Class A
3647,Z,Zillow Group Inc. Class C
3648,ZIMV,ZimVie Inc.
3649,ZT,Zimmer Energy Transition Acquisition Corp. Class A
3650,ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants
3651,ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes
3652,ZION,Zions Bancorporation N.A.
3653,ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G
3654,ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)
3655,ZIVO,Zivo Bioscience Inc.
3656,ZIVOW,Zivo Bioscience Inc. Warrants
3657,ZM,Zoom Video Communications Inc. Class A
3658,ZI,ZoomInfo Technologies Inc
3659,ZS,Zscaler Inc.
3660,ZUMZ,Zumiez Inc.
3661,ZVSA,ZyVersa Therapeutics Inc.
3662,ZYME,Zymeworks Inc.
3663,ZYNE,Zynerba Pharmaceuticals Inc.
3664,ZYXI,Zynex Inc.
3665,LIFE,aTyr Pharma Inc.
3666,AUID,authID Inc.
3667,BIAF,bioAffinity Technologies Inc.
3668,BIAFW,bioAffinity Technologies Inc. Warrant
3669,BLEU,bleuacacia ltd Class A Ordinary Shares
3670,BLEUR,bleuacacia ltd Rights
3671,BLEUU,bleuacacia ltd Unit
3672,BLEUW,bleuacacia ltd Warrants
3673,BLUE,bluebird bio Inc.
3674,SCOR,comScore Inc.
3675,EBAY,eBay Inc.
3676,EFTR,eFFECTOR Therapeutics Inc.
3677,EFTRW,eFFECTOR Therapeutics Inc. Warrant
3678,EGAN,eGain Corporation
3679,EHTH,eHealth Inc.
3680,PLUS,ePlus inc.
3681,EXPI,eXp World Holdings Inc.
3682,ECOR,electroCore Inc.
3683,NVNO,enVVeno Medical Corporation
3684,NVNOW,enVVeno Medical Corporation Warrants
3685,IIIV,i3 Verticals Inc. Class A
3686,ICAD,iCAD Inc.
3687,IHRT,iHeartMedia Inc. Class A
3688,IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026
3689,IMBI,iMedia Brands Inc. Class A
3690,IPW,iPower Inc.
3691,IRMD,iRadimed Corporation
3692,IRTC,iRhythm Technologies Inc.
3693,IRBT,iRobot Corporation
3694,ISPC,iSpecimen Inc.
3695,ISUN,iSun Inc.
3696,ITOS,iTeos Therapeutics Inc.
3697,INDI,indie Semiconductor Inc. Class A
3698,INDIW,indie Semiconductor Inc. Warrant
3699,NCNO,nCino Inc.
3700,LASR,nLIGHT Inc.
3701,SCPH,scPharmaceuticals Inc.
3702,UGRO,urban-gro Inc.
3703,VTVT,vTv Therapeutics Inc. Class A
3704,A,Agilent Technologies Inc.
3705,AA,Alcoa Corporation 
3706,AAC,Ares Acquisition Corporation Class A Ordinary Shares
3707,AAIC,Arlington Asset Investment Corp Class A (new)
3708,AAIC^B,Arlington Asset Investment Corp 7.00% 
3709,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   
3710,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026
3711,AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock
3712,AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock
3713,AAN,Aarons Holdings Company Inc. 
3714,AAP,Advance Auto Parts Inc.
3715,AAT,American Assets Trust Inc.
3716,AB,AllianceBernstein Holding L.P.  Units
3717,ABB,ABB Ltd
3718,ABBV,AbbVie Inc.
3719,ABC,AmerisourceBergen Corporation
3720,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
3721,ABG,Asbury Automotive Group Inc
3722,ABM,ABM Industries Incorporated
3723,ABR,Arbor Realty Trust
3724,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share
3725,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
3726,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share
3727,ABT,Abbott Laboratories
3728,AC,Associated Capital Group Inc.
3729,ACA,Arcosa Inc. 
3730,ACCO,Acco Brands Corporation
3731,ACEL,Accel Entertainment Inc. 
3732,ACHR,Archer Aviation Inc. Class A
3733,ACI,Albertsons Companies Inc. Class A
3734,ACM,AECOM
3735,ACN,Accenture plc Class A Ordinary Shares (Ireland)
3736,ACP,abrdn Income Credit Strategies Fund Common Shares
3737,ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
3738,ACR,ACRES Commercial Realty Corp.
3739,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
3740,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
3741,ACRE,Ares Commercial Real Estate Corporation
3742,ACRO,Acropolis Infrastructure Acquisition Corp. Class A
3743,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
3744,ADC,Agree Realty Corporation
3745,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock
3746,ADCT,ADC Therapeutics SA Common Shares
3747,ADM,Archer-Daniels-Midland Company
3748,ADNT,Adient plc Ordinary Shares 
3749,ADT,ADT Inc.
3750,ADX,Adams Diversified Equity Fund Inc.
3751,AEE,Ameren Corporation
3752,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
3753,AEG,AEGON N.V.
3754,AEL,American Equity Investment Life Holding Company
3755,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A
3756,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
3757,AEM,Agnico Eagle Mines Limited
3758,AENZ,Aenza S.A.A. American Depositary Shares
3759,AEO,American Eagle Outfitters Inc.
3760,AER,AerCap Holdings N.V. Ordinary Shares
3761,AES,The AES Corporation
3762,AESC,The AES Corporation Corporate Units
3763,AEVA,Aeva Technologies Inc.
3764,AFB,AllianceBernstein National Municipal Income Fund Inc
3765,AFG,American Financial Group Inc.
3766,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
3767,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
3768,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
3769,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
3770,AFL,AFLAC Incorporated
3771,AFT,Apollo Senior Floating Rate Fund Inc.
3772,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares
3773,AG,First Majestic Silver Corp. Ordinary Shares (Canada)
3774,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares
3775,AGCO,AGCO Corporation
3776,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
3777,AGI,Alamos Gold Inc. Class A Common Shares
3778,AGL,agilon health inc.
3779,AGM,Federal Agricultural Mortgage Corporation
3780,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
3781,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D
3782,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E
3783,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F
3784,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G
3785,AGO,Assured Guaranty Ltd.
3786,AGR,Avangrid Inc.
3787,AGRO,Adecoagro S.A. Common Shares
3788,AGS,PlayAGS Inc.
3789,AGTI,Agiliti Inc.
3790,AGX,Argan Inc.
3791,AHH,Armada Hoffler Properties Inc.
3792,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
3793,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
3794,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
3795,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares
3796,AHT,Ashford Hospitality Trust Inc
3797,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
3798,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
3799,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
3800,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
3801,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
3802,AI,C3.ai Inc. Class A
3803,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
3804,AIF,Apollo Tactical Income Fund Inc.
3805,AIG,American International Group Inc. New
3806,AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock
3807,AIN,Albany International Corporation
3808,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
3809,AIR,AAR Corp.
3810,AIRC,Apartment Income REIT Corp.
3811,AIT,Applied Industrial Technologies Inc.
3812,AIU,Meta Data Limited ADS
3813,AIV,Apartment Investment and Management Company
3814,AIZ,Assurant Inc.
3815,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
3816,AJG,Arthur J. Gallagher & Co.
3817,AJRD,Aerojet Rocketdyne Holdings Inc.
3818,AJX,Great Ajax Corp.
3819,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
3820,AKA,a.k.a. Brands Holding Corp.
3821,AKO/A,Embotelladora Andina S.A.
3822,AKO/B,Embotelladora Andina S.A.
3823,AKR,Acadia Realty Trust
3824,AL,Air Lease Corporation Class A
3825,AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
3826,ALB,Albemarle Corporation
3827,ALC,Alcon Inc. Ordinary Shares
3828,ALCC,AltC Acquisition Corp. Class A
3829,ALE,Allete Inc.
3830,ALEX,Alexander & Baldwin Inc. REIT Holding Company
3831,ALG,Alamo Group Inc.
3832,ALIT,Alight Inc. Class A
3833,ALK,Alaska Air Group Inc.
3834,ALL,Allstate Corporation (The)
3835,ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
3836,ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G
3837,ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H
3838,ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I
3839,ALLE,Allegion plc Ordinary Shares
3840,ALLG,Allego N.V. Ordinary Share
3841,ALLY,Ally Financial Inc.
3842,ALSN,Allison Transmission Holdings Inc.
3843,ALTG,Alta Equipment Group Inc. Class A
3844,ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
3845,ALV,Autoliv Inc.
3846,ALX,Alexander's Inc.
3847,AM,Antero Midstream Corporation
3848,AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)
3849,AMBC,Ambac Financial Group Inc.
3850,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
3851,AMC,AMC Entertainment Holdings Inc. Class A
3852,AMCR,Amcor plc Ordinary Shares
3853,AME,AMETEK Inc.
3854,AMG,Affiliated Managers Group Inc.
3855,AMH,American Homes 4 Rent Common Shares of Beneficial Interest
3856,AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
3857,AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
3858,AMK,AssetMark Financial Holdings Inc.
3859,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
3860,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares
3861,AMP,Ameriprise Financial Inc.
3862,AMPS,Altus Power Inc. Class A
3863,AMPX,Amprius Technologies Inc.
3864,AMPY,Amplify Energy Corp.
3865,AMR,Alpha Metallurgical Resources Inc.
3866,AMRC,Ameresco Inc. Class A
3867,AMRX,Amneal Pharmaceuticals Inc. Class A
3868,AMT,American Tower Corporation (REIT)
3869,AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares
3870,AMWL,American Well Corporation Class A
3871,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L
3872,AN,AutoNation Inc.
3873,ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares
3874,ANET,Arista Networks Inc.
3875,ANF,Abercrombie & Fitch Company
3876,ANVS,Annovis Bio Inc.
3877,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
3878,AOMR,Angel Oak Mortgage Inc.
3879,AON,Aon plc Class A Ordinary Shares (Ireland)
3880,AORT,Artivion Inc.
3881,AOS,A.O. Smith Corporation
3882,AP,Ampco-Pittsburgh Corporation
3883,APAM,Artisan Partners Asset Management Inc. Class A
3884,APCA,AP Acquisition Corp Class A Ordinary Shares
3885,APD,Air Products and Chemicals Inc.
3886,APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock
3887,APG,APi Group Corporation
3888,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares
3889,APH,Amphenol Corporation
3890,APLE,Apple Hospitality REIT Inc. Common Shares
3891,APO,Apollo Global Management Inc. (New)
3892,APRN,Blue Apron Holdings Inc. Class A
3893,APTV,Aptiv PLC Ordinary Shares
3894,APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares
3895,AQN,Algonquin Power & Utilities Corp. Common Shares
3896,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078
3897,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
3898,AQNU,Algonquin Power & Utilities Corp. Corporate Units
3899,AQUA,Evoqua Water Technologies Corp.
3900,AR,Antero Resources Corporation
3901,ARC,ARC Document Solutions Inc.
3902,ARCH,Arch Resources Inc. Class A
3903,ARCO,Arcos Dorados Holdings Inc. Class A Shares
3904,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
3905,ARE,Alexandria Real Estate Equities Inc.
3906,ARES,Ares Management Corporation Class A
3907,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
3908,ARGO,Argo Group International Holdings Ltd.
3909,ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A
3910,ARI,Apollo Commercial Real Estate Finance Inc
3911,ARIS,Aris Water Solutions Inc. Class A
3912,ARL,American Realty Investors Inc.
3913,ARLO,Arlo Technologies Inc.
3914,ARMK,Aramark
3915,ARNC,Arconic Corporation 
3916,AROC,Archrock Inc.
3917,ARR,ARMOUR Residential REIT Inc.
3918,ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)
3919,ARW,Arrow Electronics Inc.
3920,ASA,ASA  Gold and Precious Metals Limited
3921,ASAI,Sendas Distribuidora S A ADS
3922,ASAN,Asana Inc. Class A
3923,ASB,Associated Banc-Corp
3924,ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E
3925,ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F
3926,ASC,Ardmore Shipping Corporation
3927,ASG,Liberty All-Star Growth Fund Inc.
3928,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
3929,ASGN,ASGN Incorporated
3930,ASH,Ashland Inc.
3931,ASIX,AdvanSix Inc. 
3932,ASPN,Aspen Aerogels Inc.
3933,ASR,Grupo Aeroportuario del Sureste S.A. de C.V.
3934,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
3935,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares
3936,ATCO,Atlas Corp. Common Shares
3937,ATCO^D,Atlas Corp. 7.95% Series D
3938,ATCO^H,Atlas Corp. 7.875% Series H
3939,ATCO^I,Atlas Corp. Series I Fixed-to-Floating 
3940,ATEK,Athena Technology Acquisition Corp. II Class A
3941,ATEN,A10 Networks Inc.
3942,ATGE,Adtalem Global Education Inc.
3943,ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A
3944,ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share
3945,ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C
3946,ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D
3947,ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E
3948,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.
3949,ATI,ATI Inc.
3950,ATIP,ATI Physical Therapy Inc. Class A
3951,ATKR,Atkore Inc.
3952,ATO,Atmos Energy Corporation
3953,ATR,AptarGroup Inc.
3954,ATTO,Atento S.A. Ordinary Shares
3955,ATUS,Altice USA Inc. Class A
3956,AU,AngloGold Ashanti Limited
3957,AUB,Atlantic Union Bankshares Corporation
3958,AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
3959,AUD,Audacy
3960,AUY,Yamana Gold Inc. Ordinary Shares (Canada)
3961,AVA,Avista Corporation
3962,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
3963,AVB,AvalonBay Communities Inc.
3964,AVD,American Vanguard Corporation ($0.10 Par Value)
3965,AVK,Advent Convertible and Income Fund
3966,AVNS,Avanos Medical Inc.
3967,AVNT,Avient Corporation
3968,AVTR,Avantor Inc.
3969,AVY,Avery Dennison Corporation
3970,AWF,Alliancebernstein Global High Income Fund
3971,AWI,Armstrong World Industries Inc
3972,AWK,American Water Works Company Inc.
3973,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
3974,AWR,American States Water Company
3975,AX,Axos Financial Inc.
3976,AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares
3977,AXL,American Axle & Manufacturing Holdings Inc.
3978,AXP,American Express Company
3979,AXR,AMREP Corporation
3980,AXS,Axis Capital Holdings Limited
3981,AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares
3982,AXTA,Axalta Coating Systems Ltd. Common Shares
3983,AYI,Acuity Brands Inc. 
3984,AYX,Alteryx Inc. Class A
3985,AZEK,The AZEK Company Inc. Class A
3986,AZO,AutoZone Inc.
3987,AZRE,Azure Power Global Limited Equity Shares
3988,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
3989,AZZ,AZZ Inc.
3990,B,Barnes Group Inc.
3991,BA,Boeing Company (The)
3992,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
3993,BAC,Bank of America Corporation
